//Masmorra
//#	Name					Lvl	Life	DmgMin	DmgMax	Defense	MagDef	AtkRate	DefRate	MovRng	AtkType	AtkRng	ViewRng	MovSpd	AtkSpd	Respawn	Attrib	ItemRt	ZenRate	MaxItLv	Skill	Rs1	Rs2	Rs3	Rs4	ElemAttrib	ElemPat	ElemDef	ElemMinDmg	ElemMaxDmg	ElemAtkRate	ElemDefRate
484	"Ash Slaughterer"	100	27000	335	370	270	270	810	230	3	0	2	7	450	1600	0	2	130	33	3	0	200	200	200	250	0	0	202	0	0	0	0
485	"Ash Slaughterer"	122	520000	870	970	280	280	1230	830	3	0	2	7	450	1600	0	2	130	33	3	0	254	254	254	254	0	0	210	0	0	0	0
486	"Blood Assassin"	107	37000	550	600	475	475	900	300	3	0	1	7	600	1200	0	2	130	33	3	0	200	200	200	250	0	0	356	0	0	0	0
487	"Cruel Blood Assassin"	109	40000	570	620	490	490	950	325	3	0	1	7	600	1200	0	2	130	33	3	0	200	200	200	250	0	0	367	0	0	0	0
488	"Cruel Blood Assassin"	123	523000	880	980	500	500	1250	835	3	0	1	7	600	1200	0	2	130	33	3	0	200	200	200	250	0	0	375	0	0	0	0
489	"Burning Lava Giant"	111	50000	600	650	520	520	970	330	3	0	1	7	500	1600	0	2	130	33	3	0	200	200	200	250	0	0	390	0	0	0	0
490	"Ruthless Lava Giant"	113	55000	630	680	535	535	1000	340	3	0	1	7	500	1600	0	2	130	33	3	0	200	200	200	250	0	0	401	0	0	0	0
491	"Ruthless Lava Giant"	124	530000	890	990	545	545	1270	840	3	0	1	7	500	1600	0	2	130	33	3	0	200	200	200	250	0	0	408	0	0	0	0
492	"Moss"	2	10	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
503	"Transformed Panda"	10	10	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
504	"Gaion Kharein"	1	1250	45	50	35	35	91	80	6	0	6	10	600	3000	0	2	160	10	6	254	254	254	254	254	0	0	26	0	0	0	0
505	"Jerint"	1	930	42	47	30	30	80	70	6	0	2	10	600	1600	0	2	160	10	6	254	254	254	254	254	0	0	22	0	0	0	0
506	"Raymond"	1	800	39	44	28	28	70	60	6	0	2	10	600	1600	0	2	150	10	6	254	254	254	254	254	0	0	21	0	0	0	0
507	"Erkanne"	1	800	39	44	28	28	70	60	6	0	2	10	600	1600	0	2	150	10	6	254	254	254	254	254	0	0	21	0	0	0	0
508	"Destler"	1	780	36	41	27	27	70	60	6	0	2	10	600	1600	0	2	150	10	6	254	254	254	254	254	0	0	20	0	0	0	0
509	"Vermont"	1	780	36	41	27	27	70	60	6	0	2	10	600	1600	0	2	150	10	6	254	254	254	254	254	0	0	20	0	0	0	0
510	"Kato"	1		780	36	41	27	27	70	60	6	0	2	10	600	1400	0	2	160	10	6	254	254	254	254	254	0	0	20	0	0	0	0
511	"Galia"	1		780	36	41	27	27	70	60	6	0	2	10	600	1400	0	2	160	10	6	254	254	254	254	254	0	0	20	0	0	0	0
512	"Quartermaster"	1	650	33	38	22	22	50	40	6	0	2	10	600	1600	0	2	130	10	6	254	254	254	254	254	0	0	16	0	0	0	0
513	"Combat Instructor"	1	650	33	38	22	22	50	40	6	0	2	10	600	1600	0	2	130	10	6	254	254	254	254	254	0	0	16	0	0	0	0
514	"Knight Commander"	1	650	33	38	22	22	50	40	6	0	2	10	600	1600	0	2	130	10	6	254	254	254	254	254	0	0	16	0	0	0	0
515	"Grand Wizard"	1	650	33	38	22	22	50	40	6	2	6	10	600	1600	0	2	140	10	6	254	254	254	254	254	0	0	16	0	0	0	0

//516	"Master Assassin"	1	650	33	38	22	22	50	40	6	0	2	10	600	1200	0	2	140	10	6	254	254	254	254	254	0	0	16	0	0	0	0

517	"Cavalry Captain"	1	650	33	38	22	22	50	40	6	0	2	10	600	1600	0	2	140	10	6	254	254	254	254	254	0	0	16	0	0	0	0
518	"Shield Bearer"	1	580	30	35	20	20	30	20	6	0	2	7	600	1400	0	2	120	10	6	254	254	254	254	254	0	0	15	0	0	0	0
519	"Medic"	1	500	25	30	15	15	30	20	6	2	6	10	600	1400	0	2	120	10	6	254	254	254	254	254	0	0	11	0	0	0	0
520	"Knights"	1	550	28	33	17	17	30	20	6	0	2	7	600	1400	0	2	120	10	6	254	254	254	254	254	0	0	12	0	0	0	0
521	"Bodyguard"	1	570	30	35	18	18	30	20	6	0	2	10	600	1400	0	2	120	10	6	254	254	254	254	254	0	0	13	0	0	0	0
522	"Jerint the Assistant"	2	10	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
523	"Trap"	2	100	15	52	0	0	45	50	0	0	5	5	0	1000	3	1	0	0	0	0	254	254	254	254	0	0	0	0	0	0	0
524	"Castle Gate 1"	1	500	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	254	254	254	254	0	0	0	0	0	0	0
525	"Castle Gate 2"	1	600	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	254	254	254	254	0	0	0	0	0	0	0
526	"Stone Statue 1"	1	650	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0
527	"Castle Gate 3"	1	500	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	254	254	254	254	0	0	0	0	0	0	0
528	"Castle Gate 4"	1	600	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	254	254	254	254	0	0	0	0	0	0	0
529	"Furious Slaughterer"	145	2800	125	135	83	83	2000	1500	3	0	6	7	500	1600	0	0	0	0	6	15	15	15	254	15	0	0	62	0	0	0	0
530	"Slaughterer"	130	2300	110	120	73	73	1000	1000	3	0	6	7	500	1600	0	0	0	0	6	15	15	15	254	15	0	0	54	0	0	0	0
531	"Ice Walker"	135	1500	85	90	60	60	800	1000	3	0	8	10	400	2000	0	2	100	0	6	15	15	15	15	15	0	0	45	0	0	0	0
532	"Larva"	110	1000	75	80	55	55	800	900	3	1	2	7	400	2000	0	2	100	0	6	15	15	15	15	15	0	0	41	0	0	0	0
533	"Doppelganger"	105	600	80	85	45	45	1000	900	3	239	1	3	400	1600	0	2	100	5	6	10	10	10	10	10	0	0	33	0	0	0	0
534	"Doppelganger Elf"	105	500	65	70	30	30	700	500	2	235	5	6	400	1400	0	2	100	5	6	10	10	10	10	10	0	0	22	0	0	0	0
535	"Doppelganger Knight"	105	500	65	70	30	30	700	500	2	41	1	3	400	2200	0	2	100	5	6	10	10	10	10	10	0	0	22	0	0	0	0
536	"Doppelganger Wizard"	105	500	65	70	30	30	700	500	2	39	5	4	400	2200	0	2	100	5	6	10	10	10	10	10	0	0	22	0	0	0	0
537	"Doppelganger MgcGlad"	105	500	65	70	30	30	700	500	2	56	4	4	400	1400	0	2	100	5	6	10	10	10	10	10	0	0	22	0	0	0	0
538	"Doppelganger DarkLord"	105	900	85	90	55	55	900	800	3	62	4	6	400	1600	0	2	100	5	6	15	15	15	15	15	0	0	41	0	0	0	0
539	"Doppelganger Summoner"	105	500	65	70	30	30	500	300	3	230	2	4	400	1600	0	2	100	5	6	10	10	10	10	10	0	0	22	0	0	0	0
540	"Lugard"	2	10	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
541	"Interim Reward Chest"	2	10	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
542	"Final Reward Chest"	2	10	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
543	"Gens Duprian Steward"	2	10	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
544	"Gens Vanert Steward"	2	10	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
545	"Christine the Mercha"	2	10	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
546	"Jeweler Raul"	2	10	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
547	"MarketUnion Julia"	2	10	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
548	"Transformed Skeleton"	10	10	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
549	"Bloody Orc"	114	117000	675	710	420	420	900	820	4	0	2	9	700	1500	0	2	120	40	3	0	20	20	20	150	0	0	315	0	0	0	0
550	"Bloody Death Rider"	115	88000	795	830	460	460	1100	430	4	0	2	9	700	2500	0	2	120	40	3	0	20	20	20	150	0	0	345	0	0	0	0
551	"Bloody Golem"	117	129700	715	750	470	470	900	960	4	0	2	9	700	1500	0	2	110	40	4	0	20	20	20	150	0	0	352	0	0	0	0
552	"Bloody Witch Queen"	120	85700	835	870	480	480	1100	430	4	0	3	9	700	2500	0	2	105	40	4	0	20	20	20	150	0	0	360	0	0	0	0
553	"Berserker Warrior"	123	184370	915	990	543	543	1557	755	3	0	2	9	700	2500	0	2	120	40	4	0	20	20	150	20	0	0	407	0	0	0	0
554	"Kentauros Warrior"	126	198500	970	1005	570	570	1258	920	3	0	4	9	700	1500	0	2	120	40	3	0	20	20	150	20	0	0	427	0	0	0	0
555	"Gigantis Warrior"	128	203000	1046	1181	630	630	1575	750	3	0	2	9	700	2500	0	2	110	40	3	0	20	20	150	20	0	0	472	0	0	0	0
556	"Genocider Warrior"	129	218500	1240	1375	715	715	1251	990	3	0	2	9	700	2500	0	2	105	40	4	0	20	20	150	20	0	0	536	0	0	0	0
557	"Sapi Queen"	149	218000	1441	2017	670	670	1847	875	4	17	3	9	700	2550	0	2	120	40	4	0	150	20	20	20	0	0	502	0	0	0	0
558	"Ice Napin"	149	230000	1585	2060	730	730	1544	903	4	0	2	9	700	2500	0	2	120	40	3	0	150	20	20	20	0	0	547	0	0	0	0
559	"Shadow Master"	149	242000	1743	2092	700	700	1646	990	4	0	2	9	700	2500	0	2	110	40	4	0	150	20	20	20	0	0	525	0	0	0	0
560	"Sapi Queen"	141	358000	1917	2301	740	740	1140	1135	4	17	3	9	700	2000	0	2	105	40	6	0	254	254	254	254	0	0	555	0	0	0	0
562	"Dark Mammoth"	140	237000	1741	2317	785	785	2240	1440	3	0	3	6	700	2500	0	2	120	40	4	0	30	150	30	30	0	0	588	0	0	0	0
563	"Dark Giant"	143	254000	1885	2360	820	820	2647	970	3	0	3	8	700	2500	0	2	120	40	3	0	30	150	30	30	0	0	615	0	0	0	0
564	"Dark Coolutin"	145	248000	2043	2392	850	850	2142	1440	3	7	6	8	700	2500	0	2	110	40	3	0	30	150	30	30	0	0	637	0	0	0	0
565	"Dark Iron Knight"	148	265000	2217	2601	860	860	2441	1430	3	0	3	8	700	2500	0	2	105	40	4	0	30	150	30	30	0	0	645	0	0	0	0
566	"MercenGldMangrTercia"	2	10	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
567	"Priestess Veina"	2	10	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
568	"Wandering Merch Zyro"	2	10	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
569	"VenomousChain Scorpio"	99	50000	555	590	445	445	845	248	6	1	2	10	900	1500	0	2	130	33	3	0	100	254	100	200	0	0	333	0	0	0	0
570	"Bone Scorpion"	103	60000	595	635	485	485	915	283	6	1	2	10	900	1500	0	2	130	33	3	0	100	254	100	200	0	0	363	0	0	0	0
571	"Orcus"	105	65000	618	655	518	518	965	293	6	0	2	10	700	1800	0	2	130	33	3	0	100	100	100	240	0	0	388	0	0	0	0
572	"Gollock"	108	72000	685	735	545	545	1020	315	6	0	2	10	700	1800	0	2	130	33	3	0	100	100	100	240	0	0	408	0	0	0	0
573	"Crypta"	111	78000	705	755	560	560	1080	340	6	0	1	10	800	1700	0	2	135	33	3	0	150	254	100	150	0	0	420	0	0	0	0
574	"Crypos"	114	83000	720	770	575	575	1140	375	6	1	2	10	800	1700	0	2	135	33	3	0	150	254	100	150	0	0	431	0	0	0	0
575	"Condra"	117	90000	735	790	610	610	1200	405	6	0	2	10	500	2000	0	2	135	33	3	0	150	255	255	255	0	0	457	0	0	0	0
576	"Narcondra"	120	96000	750	815	640	640	1265	425	6	0	2	10	500	2000	0	2	135	33	3	0	150	255	255	255	0	0	480	0	0	0	0
577	"Leina the Merchant"	2	10	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
578	"Weapons Merchant Bolo"	2	10	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
579	"David"	2	10	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
580	"Captain Slough"	2	10	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
581	"Deruvish"	2	10	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
582	"Adniel"	2	10	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
583	"Jin"	2	10	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
584	"Sir Lesnar"	2	10	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
585	"Scarecrow"	2	99999999	10	10	100	100	10	10	0	0	0	0	0	0	0	0	0	0	0	0	254	254	254	254	0	0	750	0	0	0	0
586	"Devilfairy"	88	29000	408	443	315	315	587	195	3	0	2	7	500	1500	0	2	160	33	3	0	0	0	0	0	6	1	2160	50	90	5870	195
587	"Elemental Beast"	91	32000	435	465	340	340	550	185	3	0	2	7	500	1500	0	2	160	33	3	0	0	0	0	0	6	1	2450	50	80	5500	185
588	"Elemental Knight"	93	33000	455	510	370	370	590	220	3	0	2	7	500	1500	0	2	160	33	3	0	0	0	0	0	6	1	2770	50	90	5900	220
589	"Ubaid Devilfairy"	99	35000	520	555	395	395	750	235	3	0	2	7	500	1500	0	2	160	33	3	0	0	0	0	0	6	1	3060	50	70	7500	235
590	"Ubaid Element Beast"	101	37500	540	575	430	430	830	240	3	0	2	7	500	1500	0	2	160	33	3	0	0	0	0	0	6	1	3360	50	70	8300	240
591	"Ubaid Element Knight"	103	38500	570	600	455	455	860	255	3	0	2	7	500	1500	0	2	160	33	3	0	0	0	0	0	6	1	3510	50	70	8600	255

592	"Undine"	113	11100	600	635	515	515	950	315	6	1	2	10	900	1500	3600	2	130	33	3	0	254	254	254	254	2	2	2400	50	70	9500	315
593	"Salamander"	113	10000	620	655	495	495	1020	315	6	0	2	10	700	1800	3600	2	130	33	3	0	254	254	254	254	1	2	2550	50	70	9500	315
594	"Sylphid"	113	9500	635	675	475	475	1020	315	6	0	2	10	700	1800	3600	2	130	33	3	0	254	254	254	254	4	2	2750	50	70	9500	315

596	"Hellraiser"	113	9000	600	630	475	475	1020	305	6	1	2	10	800	1700	3600	2	135	33	3	0	254	254	254	254	5	2	2350	50	70	9500	315

597	"Summoned Satyros"	85	30000	555	590	300	300	2500	500	3	0	2	7	500	1500	10	2	155	33	3	0	22	22	22	22	0	0	93	0	0	0	0
598	"Fire Tower"	2	3000	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
599	"Water Tower"	2	3000	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
600	"Earth Tower"	2	3000	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
601	"Wind Tower"	2	3000	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
602	"Darkness Tower"	2	3000	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
603	"Arca Barrier"	2	10	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
604	"Jin"	2	10	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
605	"Mining Area (Small)"	95	5	10	10	10	10	10	10	0	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
606	"Mining Area (Medium)"	100	5	10	10	10	10	10	10	0	0	0	0	0	0	20	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
607	"Mining Area (Large)"	105	5	10	10	10	10	10	10	0	0	0	0	0	0	30	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
608	"Debenter Devilfairy"	105	57000	590	620	480	480	890	270	3	0	2	7	500	1500	0	2	160	33	3	0	0	0	0	0	6	1	3710	486	511	8900	270
609	"Deventer Elem Beast"	107	63000	610	640	500	500	920	285	3	0	2	7	500	1500	0	2	160	33	3	0	0	0	0	0	6	1	3910	516	541	9200	285
610	"Debenter Elem Knight"	109	70000	630	660	520	520	950	300	3	0	2	7	500	1500	0	2	160	33	3	0	0	0	0	0	6	1	4110	546	571	9500	300
611	"Sellihoden"	119	12210	630	666	540	540	997	346	6	1	2	10	900	1500	3600	2	130	33	3	0	254	254	254	254	1	2	2520	495	523	9970	330
612	"Ukanva"	119	11000	651	687	519	519	1071	346	6	0	2	10	700	1800	3600	2	130	33	3	0	254	254	254	254	2	2	2670	486	510	9970	330
613	"Silla"	119	10450	666	708	498	498	1071	346	6	0	2	10	700	1800	3600	2	130	33	3	0	254	254	254	254	4	2	2880	519	537	9970	330
614	"Normus"	119	13200	619	666	572	0	1008	324	6	0	1	10	800	1700	3600	2	135	33	3	0	254	254	254	254	3	2	2360	480	509	9970	330
615	"Muff"	119	10800	630	661	498	0	1071	324	6	1	2	10	800	1700	3600	2	135	33	3	0	254	254	254	254	5	2	2460	490	507	9970	330
616	"Brown Bear Trans Ring"	10	10	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0
617	"Pink Bear Transf Ring"	10	10	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0
618	"[GM] Romeu"	30	3500	70	90	30	30	160	20	6	0	1	7	400	2000	0	2	300	400	0	0	0	0	0	0	0	0	70	0	0	0	0
619	"[VM] Nox"	40	8000	132	135	75	75	225	60	6	0	1	7	400	2000	0	2	300	400	0	0	0	0	0	0	0	0	70	0	0	0	0
620	"[VM] Redd"	54	20000	168	165	105	105	270	80	6	0	1	7	400	2000	0	2	300	400	0	0	0	0	0	0	0	0	70	0	0	0	0
621	"[EVM] Iza"	65	32500	185	210	145	145	320	110	6	0	1	7	400	2000	0	2	300	400	0	0	0	0	0	0	0	0	70	0	0	0	0
622	"[VM] Hail"	70	400000	215	240	170	170	370	120	6	0	1	7	400	2000	0	2	300	400	0	0	0	0	0	0	0	0	70	0	0	0	0
623	"[VM] Fast"	76	900000	255	280	215	215	430	140	6	0	1	7	400	2000	0	2	300	400	0	0	0	0	0	0	0	0	70	0	0	0	0
624	"[GM] Ceth"	111	1600000	300	345	245	245	480	190	6	0	1	7	400	2000	0	2	300	400	0	0	0	0	0	0	0	0	70	0	0	0	0
625	"Robot Knight Trans Ri"	10	10	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0
626	"Mini Robot Trans Ring"	10	10	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0
628	"Cursed Water Tower"	2	10000000	0	0	600	600	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2000	0	0	0	0
629	"Cursed Earth Tower"	2	10000000	0	0	600	600	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	2000	0	0	0	0
630	"Cursed Wind Tower"	2	10000000	0	0	600	600	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	2000	0	0	0	0
631	"Cursed Darkness Tower"	2	10000000	0	0	600	600	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	2000	0	0	0	0
632	"Cursed Undine"	119	100000	1	2000	600	600	1500	1200	6	1	2	10	900	1500	0	2	130	33	3	0	0	0	0	0	2	2	3020	594	627	11960	396
633	"Cursed Salamander"	119	100000	1	2000	600	600	1500	1200	6	0	2	10	700	1800	0	2	130	33	3	0	0	0	0	0	1	2	3200	583	612	11960	396
634	"Cursed Sylphid"	119	100000	1	2000	600	600	1500	1200	6	0	2	10	700	1800	0	2	130	33	3	0	0	0	0	0	4	2	3450	622	644	11960	396
635	"Cursed Gnome"	119	100000	1	2000	600	0	1500	1200	6	0	1	10	800	1700	0	2	135	33	3	0	0	0	0	0	3	2	2830	576	610	11960	396
636	"Cursed Hellraiser"	119	100000	1	2000	600	0	1500	1200	6	1	2	10	800	1700	0	2	135	33	3	0	0	0	0	0	5	2	2950	588	608	11960	396
637	"Cursed Sellihoden"	129	150000	1	2200	700	0	1800	1500	6	1	2	10	900	1500	0	2	130	33	3	0	0	0	0	0	1	2	3620	712	752	14350	475
638	"Cursed Ukanva"	129	150000	1	2200	700	0	1800	1500	6	0	2	10	700	1800	0	2	130	33	3	0	0	0	0	0	2	2	3840	699	734	14350	475
639	"Cursed Silla"	129	150000	1	2200	700	0	1800	1500	6	0	2	10	700	1800	0	2	130	33	3	0	0	0	0	0	4	2	4140	74	77	14350	475
640	"Cursed Normus"	129	150000	1	2200	700	0	1800	1500	6	0	1	10	800	1700	0	2	135	33	3	0	0	0	0	0	3	2	3390	691	732	14350	475
641	"Cursed Muff"	129	150000	1	2200	700	0	1800	1500	6	1	2	10	800	1700	0	2	135	33	3	0	0	0	0	0	5	2	3540	705	729	14350	475
642	"GreatHeavenlyMageTran"	10	10	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0
643	"Mait"	2	10	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0
644	"Chaos Castle 15"	111	20000	300	345	245	0	480	190	50	0	1	7	400	2000	10	2	300	400	3	0	7	7	7	7	0	0	1830	0	0	0	0
645	"Chaos Castle 16"	114	23000	330	380	280	0	520	200	50	17	6	7	400	1600	10	2	300	400	3	0	7	7	7	7	0	0	2100	0	0	0	0
646	"Brown Panda Transformation Ring"	10	10	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
651	"PrivateStore Board"	2	10	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0
658	"Cursed Statue"	2	10	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
659	"Captured Stone Statue"	2	10	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
660	"Captured Stone Statue"	2	10	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
661	"Captured Stone Statue"	2	10	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
662	"Captured Stone Statue"	2	10	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
663	"Captured Stone Statue"	2	10	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
664	"Captured Stone Statue"	2	10	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
665	"Captured Stone Statue"	2	10	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
666	"Captured Stone Statue"	2	10	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
667	"Captured Stone Statue"	2	10	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
668	"Captured Stone Statue"	2	10	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
669	"Ellin"	2	10	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
670	"Uruk Devil Fairy"	115	68000	730	760	630	630	1000	300	3	0	2	7	500	1500	0	2	160	33	3	0	0	0	0	0	6	1	420	70	73	1200	400
671	"Uruk Elemental Beast"	117	75000	770	800	650	650	1000	320	3	0	2	7	500	1500	0	2	160	33	3	0	0	0	0	0	6	1	440	74	77	1300	415
672	"Uruk Elemental Knight"	119	80000	810	840	680	680	1000	310	3	0	2	7	500	1500	0	2	160	33	3	0	0	0	0	0	6	1	460	78	81	1400	430
678	"Lord Devil Fairy"	120	2000000	2900	3500	1000	1000	1300	300	3	0	2	7	500	1500	0	2	160	33	3	0	254	254	254	254	6	0	350	40	50	400	500
679	"Lord Elemental Beast"	123	1500000	1800	2200	800	800	1000	650	3	0	2	7	500	1500	0	2	160	33	3	0	254	254	254	254	6	1	400	70	80	700	500
680	"Lord Elemental Knight"	127	300000	1200	1700	500	500	1000	310	3	0	2	7	500	1500	0	2	160	33	3	0	254	254	254	254	6	1	450	100	110	800	500
682	"Monica"	2	10	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
683	"Marce"	2	10	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
684	"Silvia"	2	10	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
685	"Izabel"	2	50	15	30	70	70	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	0	0	0	0
686	"Sophia (repair)"	20	1000	15	30	70	70	100	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	0	0	0	0
687	"Bolo (repair)"	2	10	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
688	"Christine"	2	10	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
689	"Flame Trap"	80	1000	5000	6000	1400	1400	6000	4000	0	0	3	4	500	1000	3	1	200	10	0	0	0	0	0	0	0	0	0	0	0	0	0

695	"Levine"	2	10	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
696	"Golden Goblin"	60	300000	100	200	200	200	500	300	3	0	1	7	400	1400	3600	2	10	20	0	0	0	254	254	254	254	0	75	0	0	0	0
